candidate,matrix_id,cohort,target_bank_index,target_lineage,target,stranger_permutation,stranger_h,isomorphism_permutation,multiform,form_a_bank_index,form_a_lineage,form_a,form_b_bank_index,form_b_lineage,form_b,form_h
02,171,primary,0,1,"[0,0,0,0,0,0,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]","[4,7,25,98,5,78,8,86,26,9,28,73,0,3,82,94,2,53,10,18,71,69,42,76,93,97,62,83,63,75,15,88,40,6,23,68,95,48,60,89,37,27,51,80,52,44,65,67,32,74,49,84,13,11,55,33,45,92,77,66,96,1,47,41,70,38,39,14,20,59,21,17,31,87,81,19,16,24,85,90,29,43,58,12,91,36,56,64,79,72,34,46,50,99,22,61,35,30,54,57]",0.0,"[23,93,85,12,15,76,51,82,59,32,16,24,3,57,79,53,92,68,77,10,99,96,69,11,47,17,98,25,7,67,95,66,54,62,41,19,81,58,73,4,37,36,28,31,75,60,87,33,13,42,2,55,71,0,21,70,84,8,63,27,35,38,56,65,1,20,72,97,49,5,26,52,78,74,14,40,50,9,88,89,83,90,61,43,44,48,46,18,86,6,91,22,94,39,45,29,80,30,34,64]",False,,,,,,,
02,119,primary,0,9,"[0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26]","[53,59,20,24,34,8,62,75,27,47,18,35,81,83,30,40,97,65,49,45,71,93,28,79,2,55,23,98,87,44,16,60,95,91,61,22,90,69,74,14,94,4,63,26,52,86,82,15,48,68,7,57,13,17,6,84,54,72,21,9,92,37,96,29,76,12,73,85,80,64,32,33,42,11,58,1,99,19,50,88,25,36,5,10,56,39,43,78,46,38,51,70,3,66,41,67,89,0,31,77]",0.0,"[99,15,12,24,29,98,31,73,5,35,85,41,76,47,91,1,32,39,49,86,0,18,11,50,52,59,75,44,8,60,43,3,79,14,10,54,55,19,89,17,28,77,4,57,27,37,9,72,36,51,65,66,82,16,61,56,21,22,62,78,30,58,48,2,83,96,34,33,92,46,84,95,74,71,87,69,25,94,67,20,42,80,45,53,93,68,97,64,81,13,90,40,26,88,23,70,6,7,63,38]",False,,,,,,,
02,2,primary,0,3,"[0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0]","[21,96,63,26,53,12,10,48,65,64,77,39,78,44,57,75,43,92,14,61,32,93,84,58,28,47,7,81,99,38,2,16,85,19,35,8,49,70,71,25,0,94,36,11,6,60,83,45,88,34,33,29,15,9,4,89,20,31,30,50,73,68,17,56,24,27,76,5,74,40,54,66,62,87,37,41,82,1,55,97,79,69,46,80,42,18,72,3,98,95,67,59,86,52,13,22,23,91,90,51]",0.0,"[4,34,68,77,93,36,80,73,13,18,46,89,40,6,35,87,97,29,81,19,70,86,3,92,95,23,10,21,64,57,7,67,5,69,56,48,53,22,33,24,37,55,72,44,31,49,96,38,66,14,76,54,58,50,85,65,90,94,79,39,16,43,32,78,1,52,82,17,71,15,83,42,2,51,59,11,26,61,25,62,91,28,0,47,9,88,75,99,60,45,20,30,8,98,27,41,12,74,63,84]",True,6,118,"[0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0]",7,144,"[0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]",0.0
02,118,primary,0,16,"[0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0]","[55,19,70,18,61,37,59,30,14,60,33,1,34,66,52,50,96,81,73,7,92,2,93,57,88,77,72,65,29,25,63,8,16,67,99,79,28,83,51,20,64,23,62,35,87,98,4,45,94,78,24,44,84,95,74,11,38,42,90,6,36,26,47,32,13,86,58,82,31,21,80,49,27,56,97,12,68,17,10,48,76,40,15,43,85,3,91,46,41,0,5,71,69,54,53,39,9,89,22,75]",0.0,"[70,4,22,88,54,57,18,61,0,52,81,5,99,95,66,2,80,65,92,15,53,63,3,58,31,76,83,48,10,91,38,29,47,71,55,84,9,43,79,44,51,36,73,26,86,21,90,30,82,78,17,19,59,25,62,77,27,67,39,35,85,24,6,89,37,87,34,60,74,75,49,11,1,42,50,23,20,68,45,40,7,56,32,41,8,98,96,12,94,46,64,72,93,28,69,33,14,16,97,13]",False,,,,,,,
03,11,engineering,0,1,"[1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[92,47,29,17,11,54,39,3,83,2,1,56,55,27,94,9,71,61,32,16,58,46,67,38,51,6,23,28,26,36,78,72,65,44,12,80,68,89,70,66,18,21,84,59,30,13,42,76,90,64,95,0,62,98,82,49,57,52,40,63,99,96,41,69,5,45,75,8,74,20,37,31,87,34,50,91,22,19,7,85,93,10,15,4,97,79,14,25,73,53,60,77,88,48,33,35,81,43,86,24]",0.0,"[61,20,40,71,19,60,45,31,15,48,74,67,5,3,88,36,62,82,75,16,57,79,68,7,92,43,96,23,59,84,69,66,76,50,35,78,33,0,99,86,94,53,42,34,97,10,14,44,46,65,85,17,47,58,73,89,91,81,54,38,24,51,2,4,98,87,22,55,52,26,37,41,95,13,32,90,21,8,56,93,83,27,77,39,63,64,1,28,72,6,25,80,12,18,9,11,49,30,29,70]",False,,,,,,,
03,88,primary,0,4,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0]","[30,15,52,62,43,26,70,74,47,82,46,80,81,31,40,66,83,88,20,64,35,11,13,56,53,69,51,84,10,4,89,67,99,60,16,6,93,98,2,21,19,28,72,59,85,3,8,25,0,36,17,57,78,55,95,18,97,37,33,12,68,23,91,14,75,73,39,44,5,94,41,29,92,22,86,7,32,90,24,61,77,96,49,45,76,38,42,27,65,71,1,50,54,58,79,87,34,48,9,63]",0.0,"[99,72,22,31,41,53,49,73,82,96,51,37,14,93,60,8,63,54,62,32,43,12,80,23,94,9,39,81,44,40,5,90,69,79,56,65,25,10,83,48,4,18,42,7,16,95,67,35,64,84,61,47,88,33,71,46,75,27,2,85,97,24,98,30,0,11,3,28,29,1,15,17,45,66,91,21,70,13,92,55,58,89,34,20,76,59,57,68,50,78,26,74,36,86,38,52,6,19,77,87]",False,,,,,,,
03,110,primary,0,0,"[0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]","[61,41,21,55,22,60,92,97,52,56,63,50,72,65,27,11,36,91,74,37,82,29,89,83,42,95,18,94,20,84,76,6,25,46,73,80,90,9,31,23,24,59,19,8,54,32,68,44,98,57,93,77,78,66,26,81,15,13,85,38,64,40,71,35,96,99,10,14,5,70,7,16,33,49,62,48,47,2,58,39,45,17,67,34,28,53,87,0,1,30,88,51,69,4,3,86,12,79,75,43]",0.0,"[84,34,46,87,4,52,17,74,98,50,48,91,75,35,93,38,20,26,10,13,39,62,67,59,49,18,81,21,82,31,56,88,36,42,95,65,99,24,70,5,23,85,89,63,7,0,90,53,40,79,14,32,54,44,22,64,37,11,25,47,19,3,6,57,33,69,68,77,60,78,86,28,1,73,41,94,45,55,92,72,66,8,61,80,12,30,83,96,58,76,27,97,2,16,15,71,43,51,9,29]",False,,,,,,,
03,179,primary,0,5,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0]","[9,44,31,39,72,79,77,4,68,51,30,32,50,14,28,8,61,20,91,19,74,41,2,57,25,60,83,96,34,46,13,75,5,69,36,95,15,55,82,81,85,64,16,7,43,97,76,89,70,53,3,87,6,23,84,45,66,0,71,42,21,99,54,1,18,48,67,63,27,38,73,59,49,88,80,29,12,22,78,33,52,86,17,24,58,62,56,90,98,11,93,40,65,94,35,47,92,37,10,26]",0.0,"[60,49,55,43,63,61,39,77,66,52,3,86,24,48,8,62,9,65,47,51,95,20,0,91,41,84,99,80,57,44,27,33,45,83,67,15,59,96,85,5,28,92,46,54,69,94,2,14,38,16,29,74,22,34,90,26,71,11,76,53,78,36,23,89,13,50,37,30,87,88,81,72,70,32,17,21,12,19,31,40,73,98,68,97,93,42,18,4,82,58,75,64,1,6,35,10,79,7,56,25]",False,,,,,,,
03,23,primary,0,0,"[0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0]","[78,40,87,74,20,4,99,61,9,24,36,72,21,19,51,76,92,6,2,39,70,23,59,71,44,43,93,32,7,41,8,65,25,27,5,30,48,82,67,84,77,26,80,46,42,56,12,64,35,54,15,57,60,98,66,16,85,90,22,17,10,95,31,73,0,58,81,28,91,47,50,1,34,75,37,14,97,52,89,83,63,86,53,69,18,88,3,29,13,79,45,49,94,33,55,11,62,68,96,38]",0.0,"[30,58,86,54,28,34,7,33,67,17,18,22,14,52,98,21,8,82,46,89,88,53,25,96,79,87,84,99,47,5,74,65,11,75,70,92,56,93,78,68,61,77,83,81,63,57,29,40,37,35,27,12,38,55,85,41,0,90,10,91,73,45,43,94,42,32,4,69,39,19,80,16,76,15,13,51,44,31,20,50,60,66,71,23,64,95,6,9,36,26,2,62,1,59,48,3,97,49,24,72]",True,1,24,"[2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",11,238,"[0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.0
03,17,primary,0,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0]","[39,36,7,1,41,50,3,19,0,25,42,54,96,80,11,55,63,18,47,24,27,95,79,71,58,64,98,74,29,68,22,84,46,16,70,30,23,83,89,76,52,72,53,91,99,26,10,34,44,66,65,32,87,38,13,75,9,56,43,14,88,4,21,81,6,62,57,31,92,93,48,20,2,85,59,86,97,8,77,49,60,5,45,90,40,78,51,15,37,33,67,61,69,35,82,73,94,17,28,12]",0.0,"[64,20,38,70,78,4,31,29,56,25,37,22,84,40,66,45,83,67,3,76,7,42,5,32,61,53,79,8,14,33,23,44,69,27,91,18,82,94,87,9,52,21,34,58,39,74,13,85,12,6,71,0,10,54,99,19,93,97,80,51,47,90,89,35,49,63,1,24,96,98,95,48,28,30,26,77,16,92,72,57,65,73,17,62,75,68,2,43,46,41,55,11,88,86,60,36,15,50,81,59]",False,,,,,,,
03,54,engineering,0,9,"[0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1]","[97,99,0,38,82,41,51,93,75,69,48,59,31,80,95,26,43,81,1,98,52,53,22,88,73,42,13,45,89,66,10,34,57,40,16,12,71,44,84,63,87,29,37,83,24,17,11,85,21,28,33,8,86,54,27,49,2,14,4,92,60,68,32,9,64,78,46,25,20,18,6,50,39,76,94,65,90,35,56,67,62,79,5,55,91,96,19,15,30,58,70,23,36,3,47,72,77,61,7,74]",0.0,"[68,84,13,66,79,94,27,74,44,55,45,78,23,51,9,17,14,15,76,97,56,73,58,85,52,96,95,18,88,42,60,43,89,69,41,77,83,8,53,37,61,40,11,32,19,0,50,72,30,4,71,91,98,67,34,39,28,48,38,92,99,10,63,75,16,21,6,24,31,25,87,49,29,64,57,81,46,59,33,62,20,12,3,65,90,93,7,22,35,1,26,86,36,47,5,2,70,82,80,54]",False,,,,,,,
03,132,primary,0,1,"[0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0]","[17,37,31,73,78,15,41,60,45,35,26,0,87,96,90,51,58,18,61,4,43,54,33,59,39,98,89,14,40,12,7,23,70,11,88,1,27,76,34,55,62,30,44,99,9,65,52,2,20,91,32,28,95,38,42,83,19,84,50,56,72,46,69,81,47,97,48,22,66,5,57,16,3,13,94,36,82,64,53,85,77,71,49,68,93,86,63,29,79,25,24,74,6,80,92,10,21,75,67,8]",0.0,"[52,77,57,21,78,66,5,51,32,3,12,25,27,10,91,97,61,49,69,11,8,24,29,38,92,22,33,96,75,44,31,55,42,68,98,85,2,56,19,67,94,45,34,48,90,39,40,72,4,15,70,82,93,74,89,18,28,20,80,60,63,64,47,1,84,71,58,65,41,59,79,83,16,37,62,54,81,26,17,30,43,95,0,23,88,76,53,35,36,13,14,9,99,86,6,46,7,50,87,73]",False,,,,,,,
03,196,primary,0,3,"[14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[57,76,80,79,99,72,62,41,56,70,3,68,59,24,93,8,14,1,84,28,7,34,73,69,94,6,78,38,39,10,65,54,30,27,25,96,87,4,85,64,33,92,98,5,0,83,15,31,81,51,32,77,61,86,12,36,82,11,23,75,97,52,55,37,48,60,19,74,35,58,66,95,91,53,43,29,42,17,71,88,44,13,2,47,20,16,46,63,9,18,40,67,89,90,21,26,22,45,49,50]",0.0,"[53,4,88,69,73,36,47,68,16,72,5,37,61,82,57,40,83,48,35,17,76,92,28,85,80,84,42,15,55,22,99,52,56,32,31,30,33,38,25,79,3,24,14,81,67,41,63,49,26,54,90,23,7,51,8,58,44,74,91,75,9,70,19,94,18,39,34,12,98,78,93,6,10,43,89,27,86,50,60,13,77,64,87,95,0,46,11,1,65,97,21,29,45,62,66,20,2,96,71,59]",True,8,44,"[27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",19,124,"[0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]",0.0034517663324410276
03,158,primary,0,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,0,0]","[42,32,92,58,22,16,19,35,96,36,90,4,27,2,62,7,91,86,66,75,79,84,0,12,87,94,83,41,95,37,53,88,11,65,93,9,85,18,39,40,26,43,67,10,34,20,52,54,17,50,76,31,29,69,98,46,80,38,44,71,51,74,15,47,25,1,81,68,28,63,64,99,23,61,14,59,77,6,82,60,21,5,73,97,33,24,30,89,45,55,3,49,13,72,48,78,56,57,70,8]",0.0,"[59,64,71,69,4,97,57,39,99,76,42,90,66,91,38,85,61,94,9,29,60,93,96,21,95,43,54,45,27,52,10,6,28,5,13,46,8,36,15,83,30,62,79,0,72,32,89,48,63,68,81,84,74,34,31,26,50,35,22,47,92,3,88,25,98,55,78,7,1,80,67,11,24,86,44,37,49,14,19,58,73,65,56,17,77,18,87,16,41,2,33,75,70,82,12,20,23,53,51,40]",False,,,,,,,
03,10,primary,0,20,"[1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1]","[14,94,89,27,17,52,45,85,0,46,72,82,64,68,5,59,9,49,91,97,32,36,96,34,10,4,23,90,33,29,78,19,37,24,56,38,15,86,30,73,79,93,18,1,3,6,25,28,11,71,88,26,41,16,83,74,12,57,63,67,51,84,87,60,99,20,76,7,62,31,39,43,2,53,81,8,13,48,65,58,21,80,47,40,50,77,92,66,69,35,95,98,55,22,44,61,54,70,75,42]",0.0,"[78,24,63,71,66,60,40,37,55,95,81,27,15,68,74,89,67,31,49,77,61,70,18,86,48,42,92,11,44,22,82,30,45,83,19,73,56,33,9,10,34,28,17,3,59,35,21,7,1,14,46,29,79,6,62,75,64,53,98,12,87,41,13,96,0,8,90,43,69,84,4,99,23,39,16,52,25,80,94,5,26,54,50,47,36,58,2,76,85,51,97,91,20,72,38,32,88,57,93,65]",True,11,118,"[0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",15,178,"[0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0]",0.054407099803047726
03,90,primary,0,12,"[1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0]","[55,44,37,91,35,20,34,30,17,19,77,28,40,86,52,89,92,87,21,60,62,36,61,15,0,56,45,39,7,9,42,98,31,49,33,46,83,63,48,27,51,71,75,67,57,29,8,10,14,38,24,13,6,69,94,25,5,26,12,81,84,11,32,3,90,85,22,18,41,80,78,16,74,70,65,97,1,96,54,99,2,82,4,50,43,68,79,95,64,58,72,88,93,23,76,47,73,66,59,53]",0.0,"[69,43,24,99,79,98,61,14,25,3,2,6,60,21,74,93,45,81,19,57,90,53,71,29,77,31,42,86,88,72,63,35,37,75,55,15,95,26,56,52,94,91,34,20,85,22,41,7,38,68,48,80,28,46,65,50,96,44,89,67,1,5,84,32,12,17,49,16,39,4,83,47,58,82,33,73,51,76,78,70,87,64,30,10,9,97,0,8,23,13,66,59,92,54,36,27,62,11,40,18]",False,,,,,,,
03,32,primary,0,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0]","[35,8,63,75,34,24,45,26,74,82,19,1,79,53,37,29,15,22,3,25,68,49,97,0,13,39,73,96,52,12,10,51,7,55,23,28,50,43,90,16,11,85,76,59,99,20,33,60,78,30,6,70,84,32,58,92,66,94,14,86,31,44,69,17,87,38,93,54,47,27,62,48,46,18,42,88,2,91,57,56,36,98,83,71,72,9,40,89,95,64,5,21,77,61,4,81,65,80,41,67]",0.0,"[69,35,37,34,98,46,40,89,57,19,99,88,20,33,27,92,29,56,64,17,82,21,61,41,48,93,62,26,47,65,66,95,2,55,54,24,77,79,53,8,73,15,43,31,0,51,25,49,11,14,70,39,45,81,7,22,10,85,63,18,60,84,44,38,30,71,42,4,78,91,12,1,9,86,76,58,68,28,94,72,32,16,52,67,50,5,74,90,36,75,13,80,83,96,3,6,59,23,97,87]",False,,,,,,,
03,45,primary,0,8,"[0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[65,73,36,64,90,69,8,46,4,92,33,3,23,98,61,66,16,99,43,26,7,25,29,9,44,51,75,12,82,56,60,28,54,83,94,13,81,89,72,53,87,47,74,39,59,91,5,58,45,62,93,15,88,0,68,67,63,22,34,19,11,27,50,42,2,30,80,18,96,76,78,95,32,49,38,52,10,1,57,37,31,17,6,84,20,14,24,40,35,79,97,41,21,70,71,86,55,48,85,77]",0.0,"[35,61,87,13,69,44,1,58,85,3,33,10,52,64,5,95,26,59,65,90,15,71,16,0,92,29,31,80,93,42,8,98,74,70,86,53,25,68,83,55,36,23,11,54,78,62,75,4,91,40,96,43,7,66,17,51,81,60,37,14,79,22,18,57,89,84,76,49,6,72,94,39,82,99,46,97,21,20,47,30,2,48,34,88,24,41,73,12,28,67,27,45,32,56,9,50,77,63,38,19]",True,7,81,"[0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",17,178,"[0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0]",0.8378537021923309
