rule,wolfram_class,disputed,strict,break_by_8,median_gen_sweeps,mean_survival,library_size,library,support_masks,d_lambda,d_asymmetry,d_quiescent,d_sensitivity,n_futures
15,2,False,0.0009765625,0.98486328125,7.0,31.984375,16,18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33,4829|14787|21923|31114|33567|34079|37671|37774|39625|43606|45658|47179|49563|50582|54154|55941,0.5,0.5,1.0,0.3333333333333333,2048
18,3,False,0.00048828125,0.9423828125,9.0,31.9931640625,1,13,23,0.25,0.0,0.0,0.5,2048
19,2,False,0.013671875,0.83935546875,5.0,27.0361328125,2,1|11,32768|32769,0.375,0.0,1.0,0.4166666666666667,2048
22,3,False,0.00048828125,0.9873046875,9.0,31.98974609375,3,8|14|34,263|275|279,0.375,0.0,0.0,0.75,2048
23,2,False,0.0029296875,0.84375,5.0,26.85400390625,3,1|10|11,1|32768|32769,0.5,0.0,1.0,0.5,2048
24,2,False,0.00732421875,0.22705078125,14.0,31.93603515625,2,2|3,5|17,0.25,0.5,0.0,0.5,2048
25,2,False,0.03271484375,0.90576171875,6.0,31.6064453125,2,35|36,1299|1307,0.375,0.5,1.0,0.5833333333333334,2048
26,2,True,0.0,0.98681640625,8.0,32.0,3,37|38|39,117|119|1141,0.375,0.25,0.0,0.5833333333333334,2048
27,2,False,0.03564453125,0.9560546875,5.0,31.630859375,8,40|41|42|43|44|45|46|47,49539|51329|51331|53377|53379|53385|55425|59521,0.5,0.25,1.0,0.5,2048
28,2,False,0.0068359375,0.0595703125,30.0,31.9462890625,1,16,1056,0.375,0.5,0.0,0.5833333333333334,2048
29,2,False,0.00927734375,0.9765625,8.0,31.9111328125,2,48|49,9268|11312,0.5,0.5,1.0,0.5,2048
30,3,False,0.0,1.0,9.0,32.0,16,50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65,4703|6503|10583|11892|11992|15969|22923|29067|33119|33623|44138|49590|50598|55435|60584|63688,0.5,0.25,0.0,0.6666666666666666,2048
32,1,False,0.0,0.05029296875,128.0,0.14453125,1,10,1,0.125,0.0,0.0,0.25,2048
33,2,False,0.0791015625,0.8447265625,6.0,31.19482421875,1,0,32771,0.25,0.0,1.0,0.5,2048
34,2,False,0.01806640625,0.25732421875,10.0,31.8330078125,1,12,21,0.25,0.25,0.0,0.3333333333333333,2048
35,2,False,0.4345703125,0.7578125,5.0,27.0244140625,4,66|67|68|69,532|533|534|540,0.375,0.25,1.0,0.4166666666666667,2048
36,2,False,0.0,0.0,128.0,0.0986328125,0,,,0.25,0.0,0.0,0.5,2048
37,2,False,0.03564453125,0.89453125,6.0,31.55029296875,2,70|71,267|4355,0.375,0.0,1.0,0.5833333333333334,2048
38,2,False,0.00927734375,0.68701171875,12.0,31.9248046875,1,8,275,0.375,0.25,0.0,0.5833333333333334,2048
40,1,False,0.0,0.05322265625,128.0,0.15771484375,1,10,1,0.25,0.25,0.0,0.5,2048
41,4,True,0.0,1.0,7.0,32.0,1,34,279,0.375,0.25,1.0,0.75,2048
42,2,False,0.01708984375,0.4873046875,10.0,31.865234375,1,72,327,0.375,0.5,0.0,0.4166666666666667,2048
43,2,False,0.3486328125,0.728515625,6.0,26.40283203125,4,15|17|73|74,584|4168|4616|4672,0.5,0.5,1.0,0.5,2048
44,2,False,0.0,0.00048828125,128.0,0.15625,1,12,21,0.375,0.25,0.0,0.5833333333333334,2048
45,3,False,0.0,0.9951171875,8.0,31.84375,16,18|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89,9051|14667|21450|24983|30921|31432|37323|37662|38506|42585|43354|44083|49563|58517|59527|60609,0.5,0.25,1.0,0.6666666666666666,2048
46,2,False,0.005859375,0.28515625,12.0,31.93408203125,2,17|90,4168|4169,0.5,0.5,0.0,0.5,2048
50,2,False,0.00634765625,0.1484375,5.0,31.9521484375,1,16,1056,0.375,0.0,0.0,0.4166666666666667,2048
51,2,False,0.00634765625,0.98681640625,5.0,31.96044921875,16,25|54|91|92|93|94|95|96|97|98|99|100|101|102|103|104,3383|10614|13913|15972|26328|27285|31372|31912|34079|42315|44085|47685|51591|53643|60584|60802,0.5,0.0,1.0,0.3333333333333333,2048
54,4,True,0.0,0.99755859375,7.0,32.0,4,34|105|106|107,279|407|16775|16787,0.5,0.0,0.0,0.6666666666666666,2048
56,2,False,0.09619140625,0.3671875,9.0,30.9951171875,2,108|109,1060|1072,0.375,0.5,0.0,0.5833333333333334,2048
57,2,False,0.29296875,0.51611328125,5.0,26.6962890625,1,16,1056,0.5,0.5,1.0,0.6666666666666666,2048
58,2,False,0.07373046875,0.18359375,6.0,30.96826171875,1,110,10304,0.5,0.25,0.0,0.5,2048
60,3,False,0.0,1.0,10.0,32.0,16,111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,5817|8543|20939|21212|31369|37707|42270|44323|44362|48225|53706|54666|58537|59032|59601|61088,0.5,0.5,0.0,0.6666666666666666,2048
62,2,False,0.01708984375,0.73828125,7.0,31.830078125,1,127,10312,0.625,0.25,0.0,0.5833333333333334,2048
72,2,False,0.0,0.0,128.0,0.00048828125,0,,,0.25,0.0,0.0,0.5,2048
73,2,True,0.0,0.99658203125,8.0,31.9375,3,128|129|130,10307|10562|10563,0.375,0.0,1.0,0.75,2048
74,2,False,0.01416015625,0.70556640625,14.0,31.8818359375,1,8,275,0.375,0.25,0.0,0.5833333333333334,2048
76,2,False,0.0,0.0,128.0,0.0,0,,,0.375,0.0,0.0,0.4166666666666667,2048
77,2,False,0.0,0.1591796875,128.0,0.49560546875,1,16,1056,0.5,0.0,1.0,0.5,2048
78,2,False,0.0,0.00341796875,109.0,1.40576171875,2,16|131,1056|9248,0.5,0.25,0.0,0.5,2048
90,3,False,0.0,1.0,9.0,32.0,15,64|86|132|133|134|135|136|137|138|139|140|141|142|143|144,1399|1847|4703|4974|6518|11381|24987|26296|31905|37151|37175|37662|42105|49559|63626,0.5,0.0,0.0,0.6666666666666666,2048
94,2,False,0.009765625,0.82568359375,24.0,31.91455078125,1,145,11296,0.625,0.0,0.0,0.5833333333333334,2048
104,2,False,0.0,0.0546875,128.0,0.2021484375,1,10,1,0.375,0.0,0.0,0.75,2048
105,3,False,0.0,1.0,8.0,32.0,16,54|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160,1823|6479|9587|11622|11877|18855|22186|25834|27850|31968|37647|37802|39750|41307|53899|60584,0.5,0.0,1.0,1.0,2048
106,4,True,0.0,0.9990234375,10.0,32.0,16,58|147|161|162|163|164|165|166|167|168|169|170|171|172|173|174,1910|3446|4982|5741|6750|7014|9852|11622|11892|12891|14698|37703|38516|40548|44131|53901,0.5,0.25,0.0,0.6666666666666666,2048
108,2,False,0.0009765625,0.9228515625,69.0,30.54150390625,2,13|69,23|533,0.5,0.0,0.0,0.6666666666666666,2048
110,4,False,0.0,0.998046875,12.0,32.0,3,46|175|176,53385|53386|61576,0.625,0.25,0.0,0.5833333333333334,2048
122,3,False,0.00048828125,0.99755859375,8.0,31.99560546875,2,5|177,36873|37001,0.625,0.0,0.0,0.5833333333333334,2048
126,3,False,0.0,0.99267578125,9.0,32.0,1,5,36873,0.75,0.0,0.0,0.5,2048
128,1,False,0.0,0.0,128.0,0.0029296875,0,,,0.125,0.0,0.0,0.25,2048
130,2,False,0.00830078125,0.21240234375,13.0,31.94921875,3,2|3|12,5|17|21,0.25,0.25,0.0,0.5,2048
132,2,False,0.0,0.0,128.0,0.0,0,,,0.25,0.0,0.0,0.5,2048
134,2,False,0.00537109375,0.90771484375,13.0,31.95654296875,1,8,275,0.375,0.25,0.0,0.75,2048
136,1,False,0.0,0.0,128.0,0.0009765625,0,,,0.25,0.25,0.0,0.3333333333333333,2048
138,2,False,0.0322265625,0.49755859375,14.0,31.732421875,3,8|13|14,23|263|275,0.375,0.5,0.0,0.4166666666666667,2048
140,2,False,0.0,0.0,128.0,0.0,0,,,0.375,0.25,0.0,0.4166666666666667,2048
142,2,False,0.029296875,0.29296875,13.0,31.5654296875,4,15|17|73|74,584|4168|4616|4672,0.5,0.5,0.0,0.5,2048
146,3,False,0.00244140625,0.94775390625,8.0,31.97216796875,2,13|178,23|53,0.375,0.0,0.0,0.75,2048
150,3,False,0.0,1.0,9.0,32.0,15,58|87|179|180|181|182|183|184|185|186|187|188|189|190|191,4958|5483|5756|6983|9531|11892|15459|22196|30952|31432|52389|55683|55956|60616|63681,0.5,0.0,0.0,1.0,2048
152,2,False,0.0048828125,0.2509765625,14.0,31.95849609375,2,2|3,5|17,0.375,0.5,0.0,0.5833333333333334,2048
154,2,True,0.0,0.97265625,11.0,32.0,16,58|113|114|161|192|193|194|195|196|197|198|199|200|201|202|203,4895|5741|11892|14663|15592|24288|27348|44260|47716|47816|53706|60580|60640|61088|61834|63712,0.5,0.25,0.0,0.6666666666666666,2048
156,2,False,0.0029296875,0.03173828125,33.0,31.9404296875,1,16,1056,0.5,0.5,0.0,0.6666666666666666,2048
160,1,False,0.0,0.05810546875,128.0,0.34033203125,1,10,1,0.25,0.0,0.0,0.3333333333333333,2048
162,2,False,0.0205078125,0.21240234375,9.0,31.83837890625,4,12|13|178|204,21|23|53|1045,0.375,0.25,0.0,0.4166666666666667,2048
164,2,False,0.0,0.01904296875,128.0,0.31884765625,1,3,5,0.375,0.0,0.0,0.5833333333333334,2048
168,1,False,0.0,0.09619140625,128.0,0.43017578125,1,10,1,0.375,0.25,0.0,0.4166666666666667,2048
170,2,False,0.0087890625,0.6982421875,11.0,31.9287109375,16,87|114|142|162|163|205|206|207|208|209|210|211|212|213|214|215,1399|1854|3446|6774|9852|14940|15976|17591|23268|26827|28384|31432|43095|44370|44644|61088,0.5,0.5,0.0,0.3333333333333333,2048
172,2,False,0.0,0.10888671875,128.0,0.525390625,2,12|216,7|21,0.5,0.25,0.0,0.5,2048
178,2,False,0.00341796875,0.1435546875,5.0,31.962890625,1,16,1056,0.5,0.0,0.0,0.5,2048
184,2,False,0.16796875,0.36279296875,9.0,29.8447265625,1,16,1056,0.5,0.5,0.0,0.5,2048
200,2,False,0.0,0.0,128.0,0.0,0,,,0.375,0.0,0.0,0.4166666666666667,2048
204,2,False,0.0,0.0,128.0,0.0,0,,,0.5,0.0,0.0,0.3333333333333333,2048
232,2,False,0.0,0.0546875,128.0,0.12548828125,1,1,32769,0.5,0.0,0.0,0.5,2048
